MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,3.0,3,3.0,4,2.0,12,0,2,0,0,1,1,13,14,1,2.0,2.0,1,3.0,3.0,2.0,3.0,1.0,1,4.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-0.2918483246682533,1.2245042399094865,-1.8504685940948087,-0.6762471395229718,-1.0028724790892778,-0.8246094946629751,0.1575892818953762,-0.6656376803664585,1.8831018788370744,0.11795638279322061,-1.2871869721123803,0.6798066387907481,-1.2903522703526935,-0.33954692721104396,-0.37632087222838556,-1.1594884419664357,0.9608538452867973,143000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,13,14,1,2.0,2.0,1,3.0,2.0,1.0,2.0,1.0,1,2.0,0,0,2.0,4.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,2.254763980909019,-0.7572765909061526,-4.093612637096024,0.5633135346479738,0.022071214788423905,-1.936905404461503,-2.850143374624775,-1.1688182591887162,-0.07516558338912545,-1.4622733526084566,0.19057429774194534,0.47468304160005054,1.5811939644174369,0.0015483593335047403,0.4788234095542428,-0.38858572538396,0.8252820633942682,137900
3,1,1,2.0,3,3.0,4,2.0,8,6,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.6241958277720439,0.6021131968709524,2.2810206280113525,-1.439278734733852,0.35633708242468215,0.6504705869941737,1.1139420303572503,-1.302329526774058,-0.8035250800473394,0.23803205097878055,-1.252477852367651,-1.3180746885842434,-0.32955619322992163,-0.7655960304800936,-0.6078052280594628,0.576697321005514,0.22303159992526636,184000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,7,3,1,12,13,1,2.0,3.0,1,3.0,3.0,3.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,1.0,1,8,4,-3.1633399072375106,-0.09993593516700539,-0.5667247293992872,-0.9765700975544365,-0.5033898654871751,0.5920401133982645,0.006535235202940011,1.5509356771703768,-0.02620271957431118,0.43723579497540405,-0.6428845965473841,1.5020163349807454,-0.5665070843074804,0.14824049537510872,0.9040515777028607,0.31500873763685044,0.9810521476173327,145000
3,1,1,2.0,3,3.0,1,2.0,21,1,2,0,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,2.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.6101656106369675,2.4925162784675092,-0.4240683703459335,0.13005769145730833,-2.0212129664370355,0.9761450691057579,1.4029528128201965,-1.6005740426029709,-0.6041522505484074,0.4525728359823637,-1.3027172756533347,-0.6437625568175543,-0.2756586360173769,0.037262523795256505,-0.011681346850002609,0.9908914435412859,-0.4987488209033996,214000
3,1,1,3.0,3,3.0,0,2.0,12,2,2,0,2,1,1,12,13,1,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.800238869125869,-1.714331045993731,1.099296984074634,0.9234748500990325,3.474697215756577,2.5186964753424856,-0.09630150355716921,1.3177022979812352,-0.4850019043908791,-0.7061375292934137,1.474655660670219,1.6905795753662254,-0.40201827542825896,0.1684639790915642,-0.737327270855328,0.5282281161912364,-0.2993561194267141,147000
3,1,1,3.0,3,3.0,0,2.0,16,2,2,4,2,3,1,8,8,1,4.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,3.7632456437779975,-3.164877712170172,2.718949707895687,0.5185204306672269,-0.14197957273592637,0.1483951816252247,-1.474543020245834,0.5992411564871485,2.1442914804970052,0.3817739244586726,1.2846145730577716,0.13862815369780865,0.4857532802126061,1.7433064970984573,0.0577332464810159,0.7533752886461796,-0.40793138039754256,367294
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,7,3,1,3,6,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,3.0,1,5,2.0,3.0,0.0,2,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.0613865019689188,0.2852342726902226,-1.1326041836507366,-0.5461671838682544,-0.7159636850256318,-1.3788453594181693,-1.0328237902220976,-0.5540456708391002,-0.3614828880777094,-1.7343829108769429,0.4931009625047631,0.4857744119457236,-0.09682016112890557,-0.5784453932380772,1.0532519726429264,0.30086943869182403,0.9775441380219019,127000
3,1,1,2.0,3,3.0,4,2.0,19,1,5,2,0,5,1,9,10,3,2.0,2.0,1,4.0,3.0,1.0,6.0,3.0,1,4.0,1,5,2.0,7.0,3.0,3,2.0,3.0,3.0,0.0,0.0,0.0,0,8,4,3.742100355999771,3.3241963881545065,-0.6492673029028692,-2.1243436985187465,-1.1309207738816085,-0.04389730533553839,-1.0766004044447706,-0.32659182328576203,-0.2267063910951154,0.6420420190996197,-0.1969380388436572,-0.9703760734116164,1.8204934573730613,0.412119124402815,-0.6729630721407258,1.2313914734880005,1.2728921963677893,190000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,2,7,3,1,13,14,1,2.0,2.0,1,3.0,3.0,3.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.4325598439590392,-1.3720687697397809,0.26908467112770884,-0.764455725007493,-0.3617125089387724,0.19993402482398542,-1.317465142320069,-0.2726833815312686,0.5864249803221017,-1.2141797543958883,-1.198259844139827,1.1413196221199586,0.3883765088297546,0.5838205150891982,0.6481886498656235,0.40912289404100366,0.02841992994905933,132500
3,1,1,3.0,3,3.0,2,2.0,12,2,2,2,2,1,1,6,6,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5,2.0,7.0,0.0,4,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.000132407992982,0.26399355209513986,0.4177642331000003,0.2318279252128003,-1.2900362253746709,0.6611257193927067,-0.4774786473055544,-1.4744636580837616,-0.2955946692605248,-1.02792095519468,-1.1521388630328864,-0.07153118410166942,-2.0329143917915458,0.8186323991822553,-0.6585364437808522,0.4734140046476737,0.4117664113811469,101800
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,3,1,9,10,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,1.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,0,0,-1.1483378579888153,-2.244444284406564,-0.6511068625439925,-1.5394979204757975,-0.7558862236765952,0.3189093023737799,0.42846823725488203,-1.698602268771212,0.49384660424886445,-1.03800652903016,1.0617679736884102,0.8366029603357541,0.45262822253200186,-0.1383803455379899,-0.4975828361909481,0.20851653723457883,-0.12668295367384913,142000
2,1,1,3.0,0,3.0,4,2.0,18,2,2,0,5,1,1,8,8,3,2.0,2.0,2,3.0,3.0,3.0,1.0,1.0,1,2.0,0,0,2.0,7.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0,-2.035936247657053,4.3490996859980955,-1.1868738321926287,-0.8988601328329932,5.1821214390037165,-2.041003101462811,-0.6292531969392324,0.15940102154065386,0.49367403825794653,0.4595976561646405,1.3500214667699026,0.5161717822259813,1.6121253236350084,0.7499003764716009,-0.32366975494243727,0.019647521007164832,-0.15838251294174563,130000
3,1,1,3.0,3,3.0,4,2.0,6,2,2,0,5,1,1,13,14,3,2.0,2.0,0,4.0,3.0,2.0,1.0,1.0,1,3.0,1,1,2.0,7.0,0.0,5,1.0,2.0,2.0,0.0,0.0,0.0,1,8,4,-1.1226090063187801,3.3924115848165672,-2.1315364412702817,-1.6648334893545376,0.2849037937179622,0.6530984592564517,-1.2604703910692607,-0.7180737284402987,-0.409233025181948,0.9794165329637309,-0.4890006781750772,0.7840996680944412,1.2158318542113633,1.0493712275837201,0.985712372597447,-0.01372750659300857,0.4230366867683694,138887
3,1,1,3.0,3,3.0,4,2.0,16,2,2,3,5,1,1,12,15,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,3,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.4810984452683062,2.064136147138261,3.4326465766211944,2.2999831188485764,-1.544109025991376,-0.9301546515273486,0.9521055145542222,-0.19422646099461016,0.7525531289671358,-0.5403442765230188,1.0263622534405692,-0.4981979670960482,0.44027877916523467,0.5160324711153846,-0.2927585328681183,-0.14798010534767786,0.4572272461197977,175500
3,1,1,1.0,3,3.0,2,2.0,5,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.6303175590329082,3.1188406461962446,0.6464989571120577,0.684023596759811,-0.5121761584711593,0.06867566450666886,-1.1263943590332661,0.5282158268744277,-1.188949624813337,0.5643182053312774,-0.5187249841700785,-1.0212690236654642,0.5497414739047344,-1.3516465710567243,-0.6727079913998512,0.7265578273563528,-0.12510530893045557,195000
3,1,1,3.0,3,3.0,4,2.0,20,5,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-0.7895026912665356,-0.14369075824469615,-1.0795894117748313,1.9195285945530887,-1.0840560839321642,0.6657361210437336,0.15689206721224094,-1.0514994063700933,-0.7687298469690487,1.0512218618194433,-1.8993968852583856,-0.7220956215727735,1.6357795073419579,-0.4449077592112558,-0.2641106072892202,1.2567518783048344,0.13486935009794884,142500
3,1,1,2.0,1,3.0,4,2.0,23,2,2,0,2,3,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.3074084239815025,-1.4061777056769966,-0.7276688560149661,2.37043131920015,-0.15299076760743116,-0.8557521134560412,-1.1426731754085024,1.4754324687441431,-1.0184719693341902,0.5747190982951081,0.7772629657876233,-1.1486053953624895,-0.13550500220890765,-0.5522222482491752,-0.0940926472028173,-0.5833063056341102,0.08535953851272256,265900
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9086284830072453,1.0370934293202891,2.419318176506673,-0.28840804938971454,-0.1353122971746027,0.06775255542929856,-0.041411541405131376,-1.0734367477215863,-0.7955490791891306,-0.5076581384612906,0.344436233568858,0.49082749968951855,0.4770508101814748,-0.3019438581749261,-0.6088327457000867,-0.31060816738265945,-0.17279062084203775,224900
3,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,3,1,12,13,4,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,2.69467874486251,-0.7838641376110922,-2.2740447595401196,3.402615608985388,-0.43106885976548376,0.1458266863335418,0.3979663209203819,0.29272955898613773,-0.8011067680391313,-1.404592086696815,-0.9631193773641784,-0.07450119159504348,0.8495641829602222,0.560365685806126,-0.021052672675629627,0.11114499813377633,-0.3187743152694291,248328
3,1,1,3.0,3,3.0,4,2.0,14,2,2,0,6,1,1,9,10,1,2.0,2.0,1,4.0,3.0,4.0,6.0,2.0,1,2.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,3,1.0668967054731338,-1.3594999263443042,1.1532409306358764,-1.2464358029867593,1.553544039209849,0.6474283911505285,1.643990473814619,-1.00315216823474,1.655300419787578,-1.1607275879082808,-0.09977299427920605,-1.0265265849848308,-2.291243722718042,-0.4183959731869752,1.001965514853701,0.0020165685706954096,0.2756178583666474,170000
3,1,1,3.0,3,3.0,4,2.0,16,2,2,0,2,1,1,12,13,2,4.0,2.0,2,5.0,4.0,4.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,6.722482113041245,-2.920908603779837,0.01072464000169113,0.46162910217266245,2.7186527217335383,0.6921924524338074,-0.9759750236917606,0.45526859626409627,-0.731826621205097,0.5087589460696631,-0.5788624065948178,-0.9978634106184836,1.03468342189063,1.24548844798827,0.6515302198049736,-1.0485063227409601,0.27284093624746175,465000
3,1,1,2.0,1,3.0,0,1.0,6,2,2,0,5,1,1,3,12,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,1.0,1,5,3.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.423370087583584,1.651715556391748,-1.8038280369733806,-0.4493647000152793,-0.9144784449174447,1.0996669200735063,-1.0743949504231272,1.7121613771027,1.7630663460081093,0.29401672783944144,-0.9611963641922485,-1.369253620461571,-0.9591532099854356,0.35920509863220623,0.42464429565257883,-0.7352430318538481,-0.5911099444455714,230000
3,1,1,3.0,3,3.0,4,2.0,14,2,2,0,7,3,1,12,13,1,2.0,2.0,1,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,0,2.172149786681105,2.356613109542174,1.1578306979131312,0.08561761189102317,0.729285470361076,0.8010170348044242,1.8635688617582464,0.4111773446166543,-0.6087682011347011,0.5363519876908954,-2.094920192964705,0.057117670051281336,-1.626328257347706,-0.09927456265744544,-0.5966436411017881,-0.08705814802617674,1.3735683160748036,178000
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,5,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,0.3076555510573119,1.8247656701307786,1.3463257576302434,1.7778387456194382,-0.7211122779542561,0.7241660654480755,0.1169236346589808,-1.0613683288527433,-1.0088317703504632,0.07495467552714234,-1.8957712540927485,-0.5565162879266455,0.35857213110858815,-0.13588669269558287,-0.17245774511949258,-0.4195131839345209,0.03135150523485966,186500
3,1,1,2.0,3,3.0,4,2.0,11,2,2,0,7,1,1,6,6,1,2.0,2.0,1,3.0,3.0,3.0,6.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.23247385499989634,-1.8477605763587481,0.3753060531762886,0.11413948423084731,-1.8861482036061035,0.9471614129371657,0.45465356642099275,-1.6407100606965006,0.7797742844382256,-1.0110498280402638,1.1584018655088573,1.4315430070431772,-0.24373483737213406,1.0625773621023498,-0.6453676547285341,1.2613684994991268,-0.7608142739834404,169900
4,1,0,3.0,3,3.0,4,2.0,17,2,2,0,4,1,1,0,0,3,2.0,2.0,0,4.0,3.0,1.0,3.0,1.0,4,1.0,0,5,2.0,7.0,4.0,5,1.0,2.0,2.0,1.0,0.0,0.0,1,8,4,-0.8817164616212799,2.2956431050612753,-0.7415490918729776,-1.4773814619195953,-1.2807934108695231,0.43591479435694813,-0.5345883352538388,-0.5552070901353751,2.1203248991297508,-0.14455866343741627,-0.1820649539962907,-0.9145870066813598,0.8035872950672223,0.5501521389306762,-0.12632079844819327,-0.3110514239598359,-0.5810972401194355,129500
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,4.0,3.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.333035976836624,-0.10067706096628598,-0.9493631068510783,-0.11865112870962302,1.6760432335783642,1.1336870838285777,-0.1381131387938764,0.28469745306178484,0.6328574226300887,-0.7703605607597351,-0.7288356638364182,0.9794176629748885,0.11728553697189786,-1.0261183591796699,0.5714040659722865,-0.49021509126848717,0.4368494608249737,119000
3,1,1,3.0,3,3.0,0,2.0,12,2,2,0,2,3,1,3,3,3,3.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,4.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.8525069329023545,-1.8210931331507192,-2.047332179647073,-1.8085039995137626,-0.8218296750497828,-1.8041315241526912,0.8597346039671565,-0.82394309872757,1.524617696351949,-0.5640208837964942,0.5299459396727151,-2.4558369170733587,1.396938566995984,-0.3756340400542033,0.46535107939927656,-0.7257693510536833,0.6053105864436221,244000
3,1,1,2.0,3,3.0,0,2.0,16,2,2,4,2,1,1,12,15,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.7148088817747305,-0.39862504621734773,0.4151286736202196,3.286948519093208,-0.8962212719003232,-1.744442578742534,-0.23235582122111484,0.5094665382165735,1.1671800225339846,0.6051320282328677,-1.6448177294783226,0.0027575826045785285,-0.6551103648146007,0.44529083032034444,1.1066547551580852,-0.11674695443446569,0.17126703862354564,171750
3,1,1,3.0,3,3.0,4,2.0,11,2,2,0,2,1,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,2.0,3,8,4,-3.11449421254434,-1.303238077900991,-0.18672962429686155,-0.8540654043393806,0.032107420505414985,0.2866930053166901,-0.3324850637703418,0.189123074113028,-1.3266395226603376,-0.6156600011378324,1.6746684055542553,-0.028865660438164756,0.7025811198016245,-0.7197732235484342,-0.1073403514827281,0.023728917832858236,0.3441950307832232,130000
3,1,1,2.0,3,3.0,4,2.0,24,2,2,0,5,1,1,13,14,3,3.0,2.0,1,3.0,3.0,4.0,2.0,5.0,1,2.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,3.3499218954185874,0.780813091040207,0.09152248223706931,-2.40422149044402,0.015655281983798862,0.399585245918722,0.2970900924671767,1.8971507357972437,-0.5119770090762233,0.5635324205457548,-0.8452904168930316,-1.6773963500836184,-0.20503431949267434,0.02385719095962688,-0.9164564559570797,0.9716589893145025,0.24150173097541608,294000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,5,1,1,12,13,4,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.2916692559600913,2.377299824991567,1.781898427041415,1.577475159389816,1.151076358835234,0.6756290873848187,0.39438580021527636,-0.08821728868314709,-0.29927762277585324,1.0352099546596016,0.3992742300133236,-0.3162719448671749,-0.23466924140286255,-0.9051750932594463,0.09380060010153018,-0.321092432087294,-0.2507110858020629,165400
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,0,1,1,13,14,3,2.0,2.0,0,3.0,2.0,1.0,2.0,1.0,1,2.0,1,0,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.6260466891848395,0.5268364794366178,-1.018236517940998,-0.26115716054560023,-0.5309962429625292,0.4215653519007435,-2.00247113790955,1.41198594284408,0.9020720669036633,-0.5465463263240595,0.8948072167711193,-0.2818365766812329,0.12599593881203666,-0.43636013534155127,0.244313129050615,-0.7356094279794337,-0.5483651884150326,127500
3,1,1,2.0,3,3.0,0,2.0,15,2,2,0,2,3,1,6,6,1,3.0,2.0,2,4.0,3.0,4.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.585054127777534,-3.56462557175708,-1.0222982795448037,-0.6571741136725392,-0.25295874204777813,-1.2909462830865177,-0.311179167664417,0.3973940161849699,0.27200026937886723,0.9467576937498802,0.6901867421926081,1.0113265126981414,-0.3501965737674143,0.5099348389034605,-0.5277294987899968,-0.6268148107275674,0.5181710531290872,301500
3,1,1,3.0,3,3.0,0,2.0,7,1,2,0,2,1,1,13,14,3,2.0,2.0,2,2.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-5.527608099258857,0.6832854973071275,-1.0816696442257925,0.5265660740470003,3.889777901607196,-1.873552293042165,1.2412757534872245,0.8831241048525457,0.6373044235716734,0.6028294737544827,0.7449911652467568,0.3954583594459197,0.015596386139145829,0.6354280849740932,-0.5663182386853143,-1.2600064974424754,-0.10246858693164271,99900
3,1,1,2.0,3,3.0,4,2.0,8,2,2,0,7,1,1,12,13,4,3.0,2.0,2,4.0,3.0,4.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.2130551478500842,-2.0241890160986635,2.2459096383657977,0.33444042223970005,-1.193225271016296,-0.8380511804436033,0.10192014811462895,0.06887487608409533,-1.3682324555435121,0.21413071604785194,0.1356424525940649,0.5582930109659768,-0.8303858798140187,0.167223056536785,-0.5063083955707127,0.07298199843958017,0.5014113083656224,190000
3,1,1,3.0,3,3.0,2,2.0,12,2,2,0,2,1,1,6,6,3,2.0,2.0,1,4.0,3.0,1.0,5.0,2.0,1,3.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.3552702519384545,-1.206674769404343,0.45561701790973874,-1.7151842166286708,-0.5634569307980989,1.29681021501489,0.5748067957179539,0.949072650605748,-0.91172700673224,0.14823317790840534,-0.0525288438898124,0.5196574831089555,1.6295452323825936,-0.32620147499835483,-0.10314124993202486,-0.19801915449409985,0.3875780787903113,151000
3,1,1,0.0,3,3.0,1,2.0,8,6,2,0,5,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.4504059974988053,1.9780170811314792,0.1249326759301203,0.7558473281026057,0.8343241246733367,1.2329190170095372,0.8640282638258858,-1.1845893663068934,-0.49779130002562755,0.26874661970905983,0.3878659141062015,-1.7237993996861203,-0.38595500702892566,-0.026184211846701402,-0.98935160877176,1.1312388732808045,0.9014247732811538,181000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.288672658937707,-1.2076483201989505,-1.6374567004791896,0.10159188944891209,-0.20914353536764804,0.523423271515874,0.4770842180051114,-0.4006572157069068,0.2705457047294054,-0.13267111511305316,0.6173011983736358,-0.11750727477408524,0.18147708345410735,0.34176954657523323,0.28045695082944305,-0.7909899151054288,0.8284817803781671,128900
3,1,1,3.0,3,3.0,4,2.0,4,2,2,0,0,1,1,13,14,3,2.0,2.0,1,3.0,3.0,3.0,1.0,1.0,1,4.0,1,0,2.0,5.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.13633913930449654,1.2713562386332995,-1.889042523930895,-1.4438594718799524,-0.49913668663813404,-0.9695955753865397,-0.52839591223596,0.6634868703700257,-0.27930346421802466,0.0334810429481574,1.8011102121943987,-1.284606076347503,0.6246038749297338,-1.1078690557898365,0.6364983370240694,1.5019880209981529,-1.1468871277945747,161500
3,1,2,3.0,3,3.0,4,2.0,3,2,2,0,5,2,1,13,14,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,4.0,1,0,2.0,7.0,4.0,5,1.0,3.0,3.0,0.0,0.0,4.0,1,8,4,-1.2901563734379387,1.8112673954111778,-2.1583790502319236,-0.6109857559255173,-1.0509097272764982,0.7904422818337786,-1.1683394204885043,0.7516179821478968,1.3569595786691464,-0.6660543500070608,-0.22537535641491924,-0.574526494093454,-0.12078626061130161,0.9221881364075121,-0.6031124122230757,0.19743297208542954,-0.6248743740358582,180500
2,1,1,3.0,3,3.0,4,2.0,12,2,2,4,2,1,1,8,8,3,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,0,0,0.2020981696816828,-1.2061959915751435,2.237327692463782,2.4587461635483736,0.2720182604267728,-1.9177124284124982,-0.3068280343037096,0.7657080747570766,-0.045110160548784785,-1.311112904710786,0.17461219566464187,-0.04123577538521581,1.0112869101548905,0.31238189193345917,-0.3913795048066772,0.2496336664574485,0.47592728149975455,181000
1,1,1,3.0,3,3.0,3,2.0,21,2,2,4,5,3,1,8,8,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.06052270809300953,1.279517917847439,4.469164779009996,0.37488894981209236,-1.1142148914769845,-0.7234264887147436,-0.7108312806542824,-0.7670854289115523,0.3330087442073762,-0.6704875281465966,-1.6954652922478246,0.6189032504913777,0.28040161202587294,-0.27603402980106834,-0.2948417676424981,0.12402203101599658,0.1513942191457438,183900
4,1,1,2.0,0,3.0,4,2.0,17,1,2,1,4,3,1,13,14,3,1.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,2.0,0,1,2.0,7.0,4.0,5,1.0,3.0,3.0,0.0,0.0,3.0,1,8,4,-0.8620541568509439,3.697412765122778,-0.8658407815151,-1.0127781838575138,-1.3779916262309186,-0.9909857127371716,-0.7648341382144386,-1.3190103502755837,2.6959031619013927,0.0038541887233026016,-1.3339967898246505,-0.8464636252494163,1.0890572343715854,0.7345492352154612,1.1032873138937405,0.40121042011610597,-0.1352546865358631,122000
3,1,1,2.0,1,3.0,4,2.0,23,2,2,0,2,3,1,11,5,3,4.0,2.0,2,5.0,3.0,4.0,1.0,1.0,1,4.0,1,5,4.0,7.0,4.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,4.969852407995161,-0.6831852374119809,-3.083764797751483,2.6376766831322302,-0.21086818064708945,-0.903441424693962,1.9042192584709254,0.07766000276185005,0.20086936358815646,-0.5599253336804931,0.451242732342193,-0.9786776760297993,0.563648250248037,0.4254215002782244,0.6036793353562644,0.33626668426029643,-0.7587242325982891,378500
3,1,1,2.0,3,3.0,4,1.0,6,2,2,0,0,1,1,11,12,1,2.0,3.0,1,3.0,3.0,2.0,3.0,1.0,1,4.0,1,5,3.0,7.0,4.0,3,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,5.942903366913357,2.989382340913549,-0.9674844223223712,-2.0684685339649227,-2.458011947344537,0.24884607568317893,1.069638261359962,2.321907904454586,1.0265179296517495,0.2773426567485157,-0.33950107134277974,1.0774366298149995,-1.5563311470492762,-0.018401038176117684,-2.043173021352319,-0.26958562241902373,-0.5670585173692231,381000
